"Config 0x000A","Instance","OverallObjective","Run #1"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_7004.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_7005.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_7006.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_7007.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_7008.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_7009.cnf","700.433","700.433"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_7010.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_7011.cnf","288.261","288.261"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_7012.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_7013.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_7014.cnf","366.39","366.39"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_7015.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_7016.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_7017.cnf","642.57","642.57"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_7018.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_7019.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_7020.cnf","534.7","534.7"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_7021.cnf","860.4","860.4"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_7022.cnf","344.7","344.7"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_7023.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_7024.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_7025.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_7026.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_7027.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_7028.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_7029.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_7030.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_7031.cnf","442.428","442.428"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_7032.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_7033.cnf","923.757","923.757"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_7034.cnf","653.67","653.67"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_7035.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_7036.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_7037.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_7038.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_7039.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_7040.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_7041.cnf","751.84","751.84"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_7042.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_7043.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_7044.cnf","955.312","955.312"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_7045.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_7046.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_7047.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_7048.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_7049.cnf","612.253","612.253"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_7050.cnf","477.888","477.888"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_7051.cnf","366.59","366.59"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_7052.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_7053.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_7054.cnf","463.93","463.93"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_7055.cnf","291.895","291.895"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_7056.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_7057.cnf","897.78","897.78"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_7058.cnf","499.46","499.46"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_7059.cnf","743.645","743.645"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_7060.cnf","675.62","675.62"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_7061.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_7062.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_7063.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_7064.cnf","870.314","870.314"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_7065.cnf","962.987","962.987"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_7066.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_7067.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_7068.cnf","373.25","373.25"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_7069.cnf","398.66","398.66"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_7070.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_7071.cnf","597.601","597.601"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_7072.cnf","834.575","834.575"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_7073.cnf","599.254","599.254"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_7074.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_7075.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_7076.cnf","636.11","636.11"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_7077.cnf","386.306","386.306"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_7078.cnf","342.163","342.163"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_7079.cnf","402.81","402.81"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_7080.cnf","327.7","327.7"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_7081.cnf","792.36","792.36"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_7082.cnf","316.86","316.86"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_7083.cnf","345.82","345.82"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_7084.cnf","448.48","448.48"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_7085.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_7086.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_7087.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_7088.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_7089.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_7090.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_7091.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_7092.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_7093.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_7094.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_7095.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_7096.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_7097.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_7098.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_7099.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_7100.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_7101.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_7102.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_7103.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_7104.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_7105.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_7106.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_7107.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_7108.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_7109.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_7110.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_7111.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_7112.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_7113.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_7114.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_7115.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_7116.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_7117.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_7118.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_7119.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_7120.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_7121.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_7122.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_7123.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_7124.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_7125.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_7126.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_7127.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_7128.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_7129.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_7130.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_7131.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_7132.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_7133.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_7134.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_7135.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_7136.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_7137.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_7138.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_7139.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_7140.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_7141.cnf","389.83","389.83"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_7142.cnf","336.66","336.66"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_7143.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_7144.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_7145.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_7146.cnf","321.574","321.574"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_7147.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_7148.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_7149.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_7150.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_7151.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_7152.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_7153.cnf","975.67","975.67"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_7154.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_7155.cnf","637.64","637.64"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_7156.cnf","858.73","858.73"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_7157.cnf","451.93","451.93"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_7158.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_7159.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_7160.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_7161.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_7162.cnf","959.82","959.82"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_7163.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_7164.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_7165.cnf","848.909","848.909"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_7166.cnf","760.055","760.055"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_7167.cnf","656.59","656.59"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_7168.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_7169.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_7170.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_7171.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_7172.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_7173.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_7174.cnf","756.92","756.92"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_7175.cnf","514.75","514.75"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_7176.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_7177.cnf","438.367","438.367"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_7178.cnf","882.23","882.23"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_7179.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_7180.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_7181.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_7182.cnf","889.26","889.26"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_7183.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_7184.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_7185.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_7186.cnf","420.55","420.55"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_7187.cnf","304.94","304.94"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_7188.cnf","431.159","431.159"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_7189.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_7190.cnf","950.008","950.008"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_7191.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_7192.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_7193.cnf","455.185","455.185"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_7194.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_7195.cnf","571.078","571.078"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_7196.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_7197.cnf","960.65","960.65"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_7198.cnf","800.07","800.07"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_7199.cnf","553.78","553.78"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_7200.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_7201.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_7202.cnf","894.75","894.75"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_7203.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_7204.cnf","684.0","684.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_7205.cnf","578.127","578.127"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_7206.cnf","600.874","600.874"
